,Molecule_ID,Interaction_ID,Atomnumber,X,Y,Z
9692,417,aromatic,15,4.604,2.401,58.955
9693,417,aromatic,16,4.021,2.296,57.712
9694,417,aromatic,17,3.74,-0.081,58.052
9695,417,aromatic,18,4.329,0.031,59.292
9696,417,basic,21,2.216,7.496,51.035
9697,418,donor,17,2.555,7.769,51.557
9698,418,acceptor,11,0.883,1.577,49.518
9699,418,acceptor,13,0.912,5.356,48.142
9700,418,acceptor,17,2.555,7.769,51.557
9701,418,acceptor,20,3.107,1.307,55.505
9702,418,acceptor,21,2.641,-0.818,55.061
9703,418,aromatic,2,2.195,0.676,53.325
9704,418,aromatic,3,1.724,-0.338,52.474
9705,418,aromatic,4,1.291,-0.047,51.219
9706,418,aromatic,5,1.308,1.278,50.753
9707,418,aromatic,6,1.782,2.312,51.607
9708,418,aromatic,7,2.219,1.997,52.896
9709,418,aromatic,8,1.783,3.617,51.108
9710,418,aromatic,9,1.327,3.884,49.801
9711,418,aromatic,10,0.879,2.793,49.035
9712,418,aromatic,11,0.883,1.577,49.518
9713,418,aromatic,12,1.329,5.247,49.284
9714,418,aromatic,14,1.703,6.377,49.838
9715,418,aromatic,15,2.192,6.545,51.065
9716,418,aromatic,16,2.333,5.036,52.013
9717,418,basic,14,1.703,6.377,49.838
9718,418,basic,17,2.555,7.769,51.557
9719,419,donor,23,2.611,7.306,50.812
9720,419,acceptor,1,1.268,1.026,51.46
9721,419,acceptor,5,1.202,3.471,48.199
9722,419,acceptor,7,0.753,1.444,49.198
9723,419,acceptor,15,1.022,-0.347,54.408
9724,419,aromatic,2,1.25,1.865,50.357
9725,419,aromatic,3,1.759,3.162,50.444
9726,419,aromatic,4,1.719,3.959,49.317
9727,419,aromatic,5,1.202,3.471,48.199
9728,419,aromatic,6,0.729,2.242,48.148
9729,419,aromatic,7,0.753,1.444,49.198
9730,419,aromatic,11,1.264,0.82,53.878
9731,419,aromatic,12,2.287,1.433,54.613
9732,419,aromatic,13,2.658,0.583,55.61
9733,419,aromatic,14,1.898,-0.523,55.507
9734,419,aromatic,15,1.022,-0.347,54.408
9735,419,aromatic,16,3.706,0.83,56.623
9736,419,aromatic,17,4.81,-0.021,56.711
9737,419,aromatic,18,5.784,0.215,57.658
9738,419,aromatic,19,5.67,1.293,58.519
9739,419,aromatic,20,4.579,2.139,58.437
9740,419,aromatic,21,3.6,1.918,57.49
9741,419,basic,23,2.611,7.306,50.812
9742,420,donor,6,2.081,7.696,51.396
9743,420,acceptor,9,3.655,7.012,55.029
9744,420,aromatic,8,3.894,9.517,54.99
9745,420,aromatic,10,3.801,9.528,56.369
9746,420,aromatic,11,4.319,10.646,54.316
9747,420,aromatic,12,4.655,11.788,55.022
9748,420,aromatic,13,4.564,11.8,56.402
9749,420,aromatic,14,4.136,10.67,57.075
9750,420,halogen,15,4.021,10.684,58.808
9751,420,halogen,16,5.191,13.206,54.175
9752,420,basic,6,2.081,7.696,51.396
9753,420,aliphatic_ring,2,1.296,7.357,52.584
9754,420,aliphatic_ring,3,1.611,5.907,52.916
9755,420,aliphatic_ring,4,2.579,5.452,51.821
9756,420,aliphatic_ring,5,2.229,6.418,50.669
9757,420,aliphatic_ring,6,2.081,7.696,51.396
9758,421,donor,12,3.305,8.977,54.319
9759,421,acceptor,6,2.972,5.456,52.156
9760,421,acceptor,18,5.562,11.975,54.514
9761,421,acceptor,20,5.865,14.1,54.572
9762,421,acceptor,22,6.323,12.3,55.65
9763,421,aromatic,2,2.066,5.105,49.957
9764,421,aromatic,3,2.356,3.78,50.059
9765,421,aromatic,4,2.963,3.289,51.227
9766,421,aromatic,5,3.258,4.125,52.245
9767,421,aromatic,6,2.972,5.456,52.156
9768,421,aromatic,7,2.385,5.966,51.027
9769,421,aromatic,8,2.227,7.271,51.201
9770,421,aromatic,9,2.699,7.613,52.401
9771,421,aromatic,10,3.158,6.503,53.018
9772,421,aromatic,18,5.562,11.975,54.514
9773,421,aromatic,19,5.306,13.136,53.887
9774,421,aromatic,20,5.865,14.1,54.572
9775,421,aromatic,21,6.484,13.596,55.638
9776,421,aromatic,22,6.323,12.3,55.65
9777,421,basic,8,2.227,7.271,51.201
9778,421,basic,12,3.305,8.977,54.319
9779,421,aliphatic_ring,12,3.305,8.977,54.319
9780,421,aliphatic_ring,13,2.29,8.651,55.348
9781,421,aliphatic_ring,14,2.934,9.115,56.654
9782,421,aliphatic_ring,15,3.882,10.238,56.25
9783,421,aliphatic_ring,16,3.767,10.328,54.725
9784,422,donor,15,3.291,8.656,54.576
9785,422,donor,22,5.174,8.049,59.103
9786,422,acceptor,6,2.201,5.13,51.504
9787,422,acceptor,8,3.038,4.764,53.553
9788,422,acceptor,14,4.353,6.712,54.747
9789,422,aromatic,2,1.909,3.825,51.178
9790,422,aromatic,3,1.364,3.578,49.988
9791,422,aromatic,4,1.255,5.212,49.286
9792,422,aromatic,5,1.914,6.076,50.566
9793,422,aromatic,6,2.201,5.13,51.504
9794,422,aromatic,7,2.754,5.563,52.677
9795,422,aromatic,9,2.998,6.94,52.869
9796,422,aromatic,10,2.663,7.839,51.848
9797,422,aromatic,11,2.14,7.365,50.731
9798,422,aromatic,16,3.857,9.117,55.77
9799,422,aromatic,17,4.085,10.482,55.945
9800,422,aromatic,18,4.636,10.948,57.104
9801,422,aromatic,19,4.975,10.053,58.122
9802,422,aromatic,20,5.567,10.205,59.454
9803,422,aromatic,21,5.659,8.977,59.986
9804,422,aromatic,22,5.174,8.049,59.103
9805,422,aromatic,23,4.748,8.675,57.953
9806,422,aromatic,24,4.18,8.217,56.77
9807,422,basic,11,2.14,7.365,50.731
9808,423,donor,1,2.226,7.911,51.744
9809,423,donor,10,2.279,5.516,51.895
9810,423,donor,22,1.473,10.187,53.273
9811,423,acceptor,1,2.226,7.911,51.744
9812,423,acceptor,11,1.709,0.892,50.035
9813,423,acceptor,13,1.103,1.778,48.057
9814,423,acceptor,22,1.473,10.187,53.273
9815,423,aromatic,2,2.068,6.646,51.224
9816,423,aromatic,3,1.688,6.376,49.979
9817,423,aromatic,4,1.642,5.014,49.825
9818,423,aromatic,5,1.316,4.177,48.76
9819,423,aromatic,6,1.368,2.808,48.922
9820,423,aromatic,7,1.744,2.257,50.151
9821,423,aromatic,8,2.067,3.077,51.212
9822,423,aromatic,9,2.019,4.461,51.058
9823,423,aromatic,10,2.279,5.516,51.895
9824,423,aromatic,16,2.258,9.833,55.895
9825,423,aromatic,17,2.664,9.995,57.206
9826,423,aromatic,18,4.012,10.081,57.506
9827,423,aromatic,19,4.952,10.003,56.494
9828,423,aromatic,20,4.544,9.84,55.184
9829,423,aromatic,21,3.198,9.755,54.884
9830,423,halogen,23,4.523,10.286,59.152
9831,423,basic,1,2.226,7.911,51.744
9832,423,basic,3,1.688,6.376,49.979
9833,423,aliphatic_ring,11,1.709,0.892,50.035
9834,423,aliphatic_ring,12,0.809,0.659,48.926
9835,423,aliphatic_ring,13,1.103,1.778,48.057
9836,424,donor,1,3.933,1.995,55.184
9837,424,donor,10,4.908,1.267,57.177
9838,424,acceptor,8,2.631,2.578,50.61
9839,424,acceptor,11,3.285,0.119,56.184
9840,424,acceptor,18,4.298,-2.157,62.527
9841,424,aromatic,2,3.007,1.813,54.151
9842,424,aromatic,3,1.81,1.152,54.397
9843,424,aromatic,4,0.896,0.972,53.378
9844,424,aromatic,5,1.169,1.448,52.109
9845,424,aromatic,6,2.363,2.11,51.857
9846,424,aromatic,7,3.281,2.297,52.88
9847,424,aromatic,14,4.137,-0.326,60.505
9848,424,aromatic,16,4.22,0.082,61.826
9849,424,aromatic,17,4.297,-0.872,62.823
9850,424,aromatic,18,4.298,-2.157,62.527
9851,424,aromatic,19,4.226,-2.581,61.28
9852,424,aromatic,20,4.146,-1.685,60.232
9853,424,aromatic,21,2.237,3.841,50.305
9854,424,aromatic,22,1.601,4.118,49.097
9855,424,aromatic,23,1.216,5.415,48.824
9856,424,aromatic,24,1.445,6.384,49.69
9857,424,aromatic,25,2.047,6.162,50.843
9858,424,aromatic,26,2.455,4.891,51.193
9859,424,basic,24,1.445,6.384,49.69
9860,425,donor,9,2.162,2.727,51.721
9861,425,donor,12,2.22,8.408,52.159
9862,425,donor,22,3.713,11.363,59.662
9863,425,acceptor,15,2.076,9.052,55.8
9864,425,acceptor,22,3.713,11.363,59.662
9865,425,aromatic,1,0.725,3.202,47.88
9866,425,aromatic,2,0.697,1.909,48.384
9867,425,aromatic,3,1.154,1.639,49.656
9868,425,aromatic,4,1.647,2.672,50.445
9869,425,aromatic,5,1.673,3.982,49.931
9870,425,aromatic,6,1.205,4.232,48.64
9871,425,aromatic,7,2.239,4.82,50.99
9872,425,aromatic,8,2.509,4.014,52.028
9873,425,aromatic,9,2.162,2.727,51.721
9874,425,aromatic,16,2.98,9.161,56.81
9875,425,aromatic,17,3.999,8.228,56.933
9876,425,aromatic,18,2.886,10.208,57.713
9877,425,aromatic,19,4.919,8.338,57.959
9878,425,aromatic,20,4.827,9.376,58.865
9879,425,aromatic,21,3.807,10.313,58.747
9880,425,basic,12,2.22,8.408,52.159
9881,425,basic,22,3.713,11.363,59.662
9882,426,donor,1,3.483,1.574,55.561
9883,426,acceptor,8,3.188,2.895,50.965
9884,426,acceptor,11,2.844,-0.491,56.059
9885,426,acceptor,13,3.944,-0.668,58.415
9886,426,aromatic,2,2.84,1.521,54.32
9887,426,aromatic,3,1.701,0.743,54.16
9888,426,aromatic,4,1.066,0.689,52.935
9889,426,aromatic,5,1.562,1.409,51.864
9890,426,aromatic,6,2.701,2.188,52.019
9891,426,aromatic,7,3.337,2.248,53.249
9892,426,aromatic,18,2.735,4.161,50.783
9893,426,aromatic,19,2.359,4.611,49.519
9894,426,aromatic,20,1.903,5.905,49.376
9895,426,aromatic,21,1.822,6.713,50.416
9896,426,aromatic,22,2.168,6.324,51.629
9897,426,aromatic,23,2.628,5.043,51.856
9898,426,basic,21,1.822,6.713,50.416
9899,426,aliphatic_ring,15,3.923,-1.961,60.457
9900,426,aliphatic_ring,16,4.739,-2.311,61.703
9901,426,aliphatic_ring,17,5.063,-2.977,60.364
9902,427,donor,1,3.536,1.687,55.546
9903,427,acceptor,8,3.137,2.951,50.942
9904,427,acceptor,11,2.765,-0.319,56.11
9905,427,acceptor,14,3.646,0.596,58.919
9906,427,aromatic,2,2.836,1.661,54.335
9907,427,aromatic,3,1.636,0.968,54.24
9908,427,aromatic,4,0.946,0.943,53.044
9909,427,aromatic,5,1.447,1.606,51.939
9910,427,aromatic,6,2.645,2.299,52.029
9911,427,aromatic,7,3.339,2.332,53.229
9912,427,aromatic,9,4.186,0.672,57.672
9913,427,aromatic,13,4.609,0.652,59.789
9914,427,aromatic,14,3.646,0.596,58.919
9915,427,aromatic,15,5.535,0.777,57.826
9916,427,aromatic,16,5.779,0.768,59.146
9917,427,aromatic,18,2.772,4.245,50.755
9918,427,aromatic,19,2.375,4.7,49.5
9919,427,aromatic,20,2.01,6.023,49.351
9920,427,aromatic,21,2.035,6.851,50.378
9921,427,aromatic,22,2.405,6.457,51.582
9922,427,aromatic,23,2.778,5.149,51.814
9923,427,basic,21,2.035,6.851,50.378
9924,428,donor,8,1.807,4.701,50.644
9925,428,donor,15,2.767,5.621,48.742
9926,428,donor,16,2.128,7.059,50.452
9927,428,donor,18,3.477,6.449,52.266
9928,428,donor,19,2.646,8.596,52.141
9929,428,acceptor,15,2.767,5.621,48.742
9930,428,aromatic,1,2.129,2.156,51.879
9931,428,aromatic,2,1.472,2.303,50.557
9932,428,aromatic,3,0.988,1.18,49.889
9933,428,aromatic,4,0.377,1.321,48.659
9934,428,aromatic,5,0.243,2.575,48.085
9935,428,aromatic,6,0.72,3.695,48.738
9936,428,aromatic,7,1.33,3.569,49.979
9937,428,aromatic,9,3.355,1.885,54.346
9938,428,aromatic,10,4.054,2.435,53.286
9939,428,aromatic,11,3.448,2.572,52.053
9940,428,aromatic,12,1.43,1.604,52.95
9941,428,aromatic,13,2.046,1.471,54.178
9942,428,basic,8,1.807,4.701,50.644
9943,428,basic,16,2.128,7.059,50.452
9944,428,basic,18,3.477,6.449,52.266
9945,428,basic,19,2.646,8.596,52.141
9946,429,donor,1,2.215,8.569,52.477
9947,429,donor,12,2.889,4.012,53.326
9948,429,acceptor,1,2.215,8.569,52.477
9949,429,acceptor,11,2.538,6.285,52.841
9950,429,acceptor,12,2.889,4.012,53.326
9951,429,acceptor,16,4.989,8.471,56.783
9952,429,aromatic,2,2.173,7.263,52.017
9953,429,aromatic,3,1.779,7.043,50.778
9954,429,aromatic,4,1.724,5.793,50.295
9955,429,aromatic,5,1.309,5.523,48.983
9956,429,aromatic,6,1.272,4.234,48.541
9957,429,aromatic,7,1.639,3.18,49.372
9958,429,aromatic,8,2.048,3.408,50.654
9959,429,aromatic,9,2.098,4.72,51.138
9960,429,aromatic,10,2.514,5.016,52.46
9961,429,aromatic,11,2.538,6.285,52.841
9962,429,aromatic,13,2.011,8.839,53.834
9963,429,aromatic,17,2.878,9.133,56.06
9964,429,aromatic,18,1.58,9.375,56.526
9965,429,aromatic,19,0.517,9.348,55.649
9966,429,aromatic,20,0.726,9.081,54.308
9967,429,aromatic,21,3.088,8.869,54.704
9968,429,basic,1,2.215,8.569,52.477
9969,429,basic,3,1.779,7.043,50.778
9970,429,basic,12,2.889,4.012,53.326
9971,430,donor,12,2.357,5.459,51.261
9972,430,donor,19,2.405,8.362,51.948
9973,430,acceptor,1,2.192,1.772,51.041
9974,430,acceptor,14,1.727,5.423,53.388
9975,430,aromatic,2,2.067,1.137,52.235
9976,430,aromatic,3,1.317,-0.028,52.328
9977,430,aromatic,4,1.19,-0.672,53.542
9978,430,aromatic,5,1.81,-0.158,54.667
9979,430,aromatic,6,2.557,1.004,54.579
9980,430,aromatic,7,2.692,1.648,53.363
9981,430,halogen,8,3.4,1.704,56.119
9982,430,basic,19,2.405,8.362,51.948
9983,430,aliphatic_ring,15,1.309,7.459,52.272
9984,430,aliphatic_ring,16,0.778,7.9,53.629
9985,430,aliphatic_ring,17,2.057,8.451,54.281
9986,430,aliphatic_ring,18,2.616,9.258,53.09
9987,430,aliphatic_ring,19,2.405,8.362,51.948
9988,431,donor,13,1.604,8.198,52.471
9989,431,donor,16,3.129,9.052,54.02
9990,431,acceptor,8,2.303,5.129,51.502
9991,431,acceptor,15,0.94,9.355,54.247
9992,431,acceptor,25,5.725,13.192,55.148
9993,431,aromatic,2,1.578,2.9,50.497
9994,431,aromatic,3,1.009,2.339,49.374
9995,431,aromatic,4,0.642,3.135,48.298
9996,431,aromatic,5,0.839,4.487,48.334
9997,431,aromatic,6,1.413,5.078,49.462
9998,431,aromatic,7,1.779,4.272,50.554
9999,431,aromatic,8,2.303,5.129,51.502
10000,431,aromatic,9,2.241,6.388,50.987
10001,431,aromatic,10,1.73,6.357,49.791
10002,431,aromatic,17,3.392,9.764,55.192
10003,431,aromatic,18,2.881,9.334,56.398
10004,431,aromatic,19,3.138,10.037,57.572
10005,431,aromatic,20,3.899,11.166,57.565
10006,431,aromatic,21,4.439,11.637,56.358
10007,431,aromatic,22,4.187,10.925,55.156
10008,431,aromatic,23,4.743,11.416,53.962
10009,431,aromatic,24,5.5,12.548,54.011
10010,431,aromatic,25,5.725,13.192,55.148
10011,431,aromatic,26,5.229,12.797,56.297
10012,431,basic,10,1.73,6.357,49.791
10013,432,donor,1,3.028,4.244,53.408
10014,432,donor,8,1.659,8.675,52.694
10015,432,donor,14,3.352,10.004,55.741
10016,432,donor,17,4.131,9.397,57.856
10017,432,acceptor,1,3.028,4.244,53.408
10018,432,acceptor,7,2.342,6.462,53.005
10019,432,acceptor,8,1.659,8.675,52.694
10020,432,acceptor,16,4.37,8.062,56.097
10021,432,aromatic,2,2.791,5.3,52.543
10022,432,aromatic,3,3.013,5.156,51.17
10023,432,aromatic,4,2.762,6.234,50.346
10024,432,aromatic,5,2.322,7.367,50.875
10025,432,aromatic,6,2.12,7.476,52.18
10026,432,aromatic,7,2.342,6.462,53.005
10027,432,aromatic,18,4.768,8.474,58.695
10028,432,aromatic,19,5.483,8.917,59.799
10029,432,aromatic,20,6.11,8.005,60.627
10030,432,aromatic,21,6.026,6.651,60.354
10031,432,aromatic,22,5.314,6.207,59.253
10032,432,aromatic,23,4.68,7.114,58.427
10033,432,halogen,24,6.64,5.76,61.163
10034,432,basic,1,3.028,4.244,53.408
10035,432,basic,5,2.322,7.367,50.875
10036,432,basic,8,1.659,8.675,52.694
10037,433,donor,8,2.354,9.53,52.718
10038,433,donor,13,3.936,9.115,54.817
10039,433,acceptor,8,2.354,9.53,52.718
10040,433,acceptor,14,3.431,7.146,55.714
10041,433,aromatic,2,3.028,7.324,53.423
10042,433,aromatic,3,3.136,5.96,53.129
10043,433,aromatic,4,2.7,5.512,51.894
10044,433,aromatic,5,2.174,6.413,50.985
10045,433,aromatic,6,2.083,7.698,51.285
10046,433,aromatic,7,2.477,8.179,52.453
10047,433,aromatic,12,4.36,9.616,56.052
10048,433,aromatic,15,4.241,10.971,56.331
10049,433,aromatic,16,4.661,11.464,57.552
10050,433,aromatic,17,5.201,10.609,58.496
10051,433,aromatic,18,5.321,9.256,58.221
10052,433,aromatic,21,4.902,8.759,57.001
10053,433,halogen,19,5.999,8.186,59.408
10054,433,halogen,20,5.611,11.093,59.69
10055,433,basic,6,2.083,7.698,51.285
10056,433,basic,8,2.354,9.53,52.718
10057,433,aliphatic_ring,9,1.773,5.682,49.72
10058,433,aliphatic_ring,10,2.511,4.328,49.785
10059,433,aliphatic_ring,11,2.69,4.119,51.303
10060,434,donor,14,1.416,7.0,50.79
10061,434,donor,17,0.419,4.165,47.806
10062,434,acceptor,3,2.653,3.852,53.421
10063,434,acceptor,4,2.824,5.059,53.01
10064,434,acceptor,8,2.18,1.139,53.842
10065,434,acceptor,12,1.769,0.118,55.699
10066,434,acceptor,19,2.161,3.643,48.968
10067,434,aromatic,2,2.338,3.092,52.411
10068,434,aromatic,3,2.653,3.852,53.421
10069,434,aromatic,4,2.824,5.059,53.01
10070,434,aromatic,5,2.625,5.111,51.723
10071,434,aromatic,6,2.318,3.868,51.314
10072,434,aromatic,8,2.18,1.139,53.842
10073,434,aromatic,9,2.908,0.804,55.87
10074,434,aromatic,10,3.183,1.45,54.72
10075,434,aromatic,11,1.326,0.314,54.486
10076,434,aromatic,12,1.769,0.118,55.699
10077,434,aromatic,15,2.144,4.981,48.861
10078,434,aromatic,16,1.064,5.327,48.135
10079,434,aromatic,17,0.419,4.165,47.806
10080,434,aromatic,18,1.128,3.149,48.343
10081,434,aromatic,19,2.161,3.643,48.968
10082,434,basic,14,1.416,7.0,50.79
10083,435,donor,10,0.945,4.397,48.225
10084,435,donor,14,2.954,7.046,52.848
10085,435,donor,17,1.296,8.583,52.439
10086,435,acceptor,1,1.499,-0.294,51.032
10087,435,aromatic,2,1.35,0.831,50.281
10088,435,aromatic,3,1.069,0.726,48.922
10089,435,aromatic,4,0.915,1.855,48.148
10090,435,aromatic,5,1.04,3.115,48.724
10091,435,aromatic,6,1.324,3.225,50.096
10092,435,aromatic,7,1.474,2.073,50.872
10093,435,aromatic,8,1.392,4.659,50.383
10094,435,aromatic,9,1.156,5.303,49.228
10095,435,aromatic,10,0.945,4.397,48.225
10096,435,aromatic,16,2.428,8.595,54.614
10097,435,aromatic,18,3.687,8.542,55.215
10098,435,aromatic,19,3.867,9.056,56.481
10099,435,aromatic,20,2.801,9.625,57.16
10100,435,aromatic,21,1.548,9.681,56.572
10101,435,aromatic,22,1.357,9.175,55.3
10102,435,halogen,23,0.136,9.235,54.723
10103,435,halogen,24,2.983,10.125,58.402
10104,435,basic,14,2.954,7.046,52.848
10105,436,donor,2,1.821,8.878,52.883
10106,436,donor,4,1.868,7.373,51.098
10107,436,donor,9,3.031,4.482,53.762
10108,436,donor,10,1.927,5.813,49.299
10109,436,acceptor,8,2.422,6.693,53.286
10110,436,acceptor,9,3.031,4.482,53.762
10111,436,acceptor,10,1.927,5.813,49.299
10112,436,acceptor,12,3.006,10.148,58.102
10113,436,acceptor,23,1.567,2.592,49.872
10114,436,aromatic,1,2.116,9.193,54.181
10115,436,aromatic,3,2.037,7.649,52.435
10116,436,aromatic,4,1.868,7.373,51.098
10117,436,aromatic,5,2.092,6.104,50.631
10118,436,aromatic,6,2.48,5.131,51.511
10119,436,aromatic,7,2.641,5.454,52.865
10120,436,aromatic,8,2.422,6.693,53.286
10121,436,aromatic,13,2.713,9.834,56.811
10122,436,aromatic,14,1.451,9.359,56.485
10123,436,aromatic,15,1.149,9.038,55.178
10124,436,aromatic,16,3.384,9.673,54.515
10125,436,aromatic,17,3.675,9.996,55.824
10126,436,aromatic,19,1.629,3.448,48.839
10127,436,aromatic,20,0.72,3.074,47.921
10128,436,aromatic,21,0.068,1.93,48.434
10129,436,aromatic,22,0.618,1.672,49.633
10130,436,aromatic,23,1.567,2.592,49.872
10131,436,basic,2,1.821,8.878,52.883
10132,436,basic,9,3.031,4.482,53.762
10133,436,basic,10,1.927,5.813,49.299
10134,437,donor,1,3.064,1.713,55.758
10135,437,donor,10,3.767,1.707,57.983
10136,437,donor,23,1.385,6.381,49.553
10137,437,acceptor,8,3.625,2.657,53.207
10138,437,acceptor,11,3.217,-0.168,56.929
10139,437,acceptor,14,4.345,-0.587,60.648
10140,437,acceptor,17,3.969,-0.291,59.331
10141,437,aromatic,2,2.624,1.019,54.622
10142,437,aromatic,3,1.894,-0.152,54.762
10143,437,aromatic,4,1.461,-0.834,53.641
10144,437,aromatic,5,1.754,-0.352,52.378
10145,437,aromatic,6,2.48,0.815,52.231
10146,437,aromatic,7,2.914,1.507,53.35
10147,437,aromatic,12,4.061,1.007,59.163
10148,437,aromatic,14,4.345,-0.587,60.648
10149,437,aromatic,15,4.673,0.569,61.259
10150,437,aromatic,16,4.507,1.572,60.368
10151,437,aromatic,17,3.969,-0.291,59.331
10152,437,aromatic,20,1.605,4.68,50.862
10153,437,aromatic,21,1.182,4.218,49.646
10154,437,aromatic,22,1.051,5.292,48.844
10155,437,aromatic,23,1.385,6.381,49.553
10156,437,aromatic,24,1.713,6.023,50.763
10157,437,basic,20,1.605,4.68,50.862
10158,438,donor,13,2.694,7.695,50.568
10159,438,acceptor,2,2.019,7.304,53.133
10160,438,acceptor,8,3.69,6.313,54.216
10161,438,acceptor,9,4.109,8.41,55.883
10162,438,aromatic,2,2.019,7.304,53.133
10163,438,aromatic,3,1.206,8.383,52.977
10164,438,aromatic,4,1.342,9.471,53.768
10165,438,aromatic,5,2.328,9.496,54.765
10166,438,aromatic,6,3.145,8.411,54.924
10167,438,aromatic,7,2.973,7.291,54.084
10168,438,aromatic,15,5.453,10.393,55.777
10169,438,aromatic,16,5.986,11.245,54.827
10170,438,aromatic,17,4.97,10.902,56.968
10171,438,aromatic,18,6.04,12.605,55.071
10172,438,aromatic,19,5.56,13.112,56.264
10173,438,aromatic,20,5.028,12.26,57.213
10174,438,basic,13,2.694,7.695,50.568
10175,439,donor,15,3.408,0.935,55.681
10176,439,acceptor,1,3.368,3.126,51.045
10177,439,acceptor,14,1.347,0.107,55.69
10178,439,acceptor,22,6.009,0.401,57.574
10179,439,aromatic,2,2.805,4.36,50.996
10180,439,aromatic,3,1.996,4.735,49.925
10181,439,aromatic,4,1.441,5.998,49.914
10182,439,aromatic,5,1.669,6.845,50.898
10183,439,aromatic,6,2.43,6.528,51.929
10184,439,aromatic,7,3.015,5.283,52.019
10185,439,aromatic,8,2.668,2.128,51.644
10186,439,aromatic,9,1.086,0.326,51.501
10187,439,aromatic,10,1.23,0.084,52.852
10188,439,aromatic,11,2.1,0.867,53.612
10189,439,aromatic,12,2.821,1.893,53.001
10190,439,aromatic,17,1.801,1.343,50.897
10191,439,aromatic,18,4.931,1.132,57.56
10192,439,aromatic,19,5.264,2.411,58.038
10193,439,aromatic,20,6.578,2.42,58.332
10194,439,aromatic,21,7.072,1.203,58.057
10195,439,aromatic,22,6.009,0.401,57.574
10196,439,basic,5,1.669,6.845,50.898
10197,440,donor,20,2.722,8.836,52.483
10198,440,acceptor,11,1.681,5.928,49.905
10199,440,acceptor,13,1.453,5.604,52.51
10200,440,acceptor,15,2.919,6.379,53.97
10201,440,aromatic,2,0.94,2.608,48.616
10202,440,aromatic,3,1.098,3.98,48.673
10203,440,aromatic,4,1.524,4.58,49.848
10204,440,aromatic,5,1.791,3.801,50.966
10205,440,aromatic,6,1.631,2.43,50.906
10206,440,aromatic,7,1.201,1.834,49.733
10207,440,halogen,8,0.995,0.111,49.661
10208,440,basic,20,2.722,8.836,52.483
10209,440,aliphatic_ring,16,1.596,8.032,52.935
10210,440,aliphatic_ring,17,1.118,8.659,54.238
10211,440,aliphatic_ring,18,2.436,9.226,54.793
10212,440,aliphatic_ring,19,3.0,9.854,53.5
10213,440,aliphatic_ring,20,2.722,8.836,52.483
10214,441,donor,5,1.924,6.619,50.464
10215,441,donor,18,2.733,8.814,52.174
10216,441,acceptor,3,2.68,5.15,51.836
10217,441,acceptor,6,1.959,5.371,49.825
10218,441,aromatic,2,2.418,4.512,50.696
10219,441,aromatic,3,2.68,5.15,51.836
10220,441,aromatic,4,2.388,6.419,51.711
10221,441,aromatic,5,1.924,6.619,50.464
10222,441,aromatic,6,1.959,5.371,49.825
10223,441,aromatic,8,2.1,2.255,51.624
10224,441,aromatic,9,0.421,0.849,52.595
10225,441,aromatic,10,0.903,1.57,51.518
10226,441,aromatic,11,2.814,2.22,52.806
10227,441,aromatic,12,2.332,1.5,53.885
10228,441,aromatic,13,1.135,0.815,53.779
10229,441,halogen,14,3.31,1.451,55.503
10230,441,basic,18,2.733,8.814,52.174
10231,441,aliphatic_ring,7,2.543,7.472,52.777
10232,441,aliphatic_ring,15,1.23,7.657,53.564
10233,441,aliphatic_ring,16,1.428,9.037,54.19
10234,441,aliphatic_ring,17,2.369,9.766,53.239
10235,441,aliphatic_ring,18,2.733,8.814,52.174
10236,442,donor,1,1.327,7.244,51.414
10237,442,donor,8,2.415,6.698,48.917
10238,442,acceptor,8,2.415,6.698,48.917
10239,442,acceptor,11,0.273,6.604,53.258
10240,442,acceptor,20,3.115,7.175,53.97
10241,442,aromatic,2,1.839,5.978,51.123
10242,442,aromatic,3,2.382,5.723,49.865
10243,442,aromatic,4,2.887,4.459,49.592
10244,442,aromatic,5,2.83,3.496,50.59
10245,442,aromatic,6,2.278,3.821,51.814
10246,442,aromatic,7,1.81,5.031,52.047
10247,442,aromatic,14,4.862,9.772,57.818
10248,442,aromatic,15,5.637,9.155,56.852
10249,442,aromatic,16,5.057,8.69,55.69
10250,442,aromatic,17,3.682,8.844,55.491
